0,1438,99,0
0,1379,99,0
0,1379,99,0
0,1379,99,0
0,1379,99,0
0,1379,99,0
0,1379,99,0
0,1379,99,0
0,1157,99,1
0,1269,99,1
0,112,99,1
0,1367,99,0
0,257,99,0
0,1064,99,1
0,257,99,1
0,1432,99,1
0,1240,99,1
0,147,99,1
0,1134,99,1
0,1039,99,1
0,1144,99,1
0,1462,99,1
0,1451,99,1
0,1463,99,1
0,1059,99,1
0,1464,99,1
0,1367,99,1
0,1417,99,0
0,1466,99,0
0,1466,99,0
0,1466,99,0
0,1465,99,1
0,1466,99,1
0,1151,99,0
0,1132,99,1
0,1151,99,1
0,1319,99,1
0,1355,99,0
0,1355,99,1
0,1363,99,1
0,1065,99,0
0,1365,99,0
0,1365,99,1
0,1461,99,1
0,1086,99,1
0,1111,99,1
0,1433,99,0
0,1433,99,1
0,986,99,1
0,983,99,1
0,983,99,1
0,1381,99,1
0,590,99,1
0,983,99,1
0,1298,99,1
0,1090,99,1
0,1417,99,0
0,1417,99,1
0,1470,99,0
0,1470,99,1
0,1147,99,1
0,984,99,0
0,984,99,0
0,984,99,0
0,984,99,0
0,984,99,0
0,1313,99,1
0,1372,99,0
0,1372,99,1
0,1088,99,1
0,160,99,1
0,1786,99,1
0,1787,99,1
0,209,99,1
0,1788,99,1
0,163,99,1
0,1789,99,0
0,1789,99,0
0,1742,99,1
0,1790,99,1
0,1775,99,0
0,1789,99,0
0,1732,99,1
0,1671,99,0
0,1791,99,1
0,1789,99,1
0,1792,99,1
0,1793,99,1
0,1775,99,0
0,1794,99,0
0,1737,99,1
0,1795,99,1
0,1589,99,0
0,153,99,1
0,588,99,1
0,153,99,0
0,1794,99,0
0,153,99,1
0,1796,99,1
0,588,99,1
0,153,99,1
0,1589,99,0
0,1794,99,0
0,153,99,1
0,1797,99,0
0,1775,99,1
0,153,99,1
0,1794,99,0
0,153,99,1
0,588,99,1
0,1794,99,1
0,139,99,1
0,153,99,1
0,588,99,1
0,153,99,1
0,153,99,1
0,153,99,1
0,588,99,1
0,588,99,1
0,1798,99,0
0,588,99,1
0,1799,99,0
0,588,99,1
0,1589,99,0
0,153,99,0
0,588,99,1
0,1800,99,1
0,1801,99,1
0,153,99,1
0,153,99,1
0,1802,99,1
0,1803,99,0
0,153,99,0
0,153,99,0
0,1804,99,0
0,153,99,0
0,588,99,1
0,153,99,1
0,1713,99,0
0,588,99,1
0,588,99,1
0,153,99,1
0,1805,99,1
0,153,99,1
0,1806,99,1
0,1807,99,1
0,1779,99,1
0,1808,99,1
0,1803,99,0
0,1692,99,1
0,1617,99,0
0,1799,99,1
0,1713,99,0
0,1809,99,1
0,1803,99,0
0,1690,99,1
0,1810,99,0
0,1778,99,1
0,1724,99,0
0,1811,99,0
0,1754,99,1
0,1812,99,0
0,1813,99,0
0,1814,99,1
0,1741,99,1
0,1813,99,1
0,1589,99,0
0,1815,99,0
0,1816,99,1
0,1804,99,1
0,1713,99,1
0,1817,99,0
0,1811,99,1
0,1743,99,0
0,1812,99,0
0,1818,99,0
0,207,99,1
0,1819,99,1
0,1589,99,0
0,1816,99,1
0,1812,99,1
0,1798,99,1
0,1820,99,1
0,1815,99,1
0,1821,99,1
0,1472,99,1
0,1694,99,0
0,1617,99,1
0,1822,99,1
0,1823,99,0
0,1824,99,1
0,1753,99,1
0,1620,99,1
0,1693,99,0
0,1825,99,1
0,1823,99,0
0,1826,99,0
0,1827,99,1
0,1589,99,1
0,1828,99,0
0,1738,99,1
0,1829,99,1
0,1693,99,0
0,1826,99,0
0,1830,99,1
0,1828,99,0
0,1831,99,1
0,1832,99,0
0,1833,99,1
0,1817,99,0
0,1735,99,0
0,1826,99,0
0,1834,99,1
0,1724,99,0
0,1734,99,1
0,1817,99,0
0,1835,99,1
0,1736,99,1
0,1724,99,1
0,1672,99,0
0,1694,99,1
0,1836,99,1
0,1740,99,1
0,1693,99,0
0,1837,99,1
0,1672,99,0
0,1838,99,1
0,1826,99,1
0,1769,99,0
0,1693,99,1
0,1839,99,0
0,1719,99,1
0,1839,99,0
0,1840,99,1
0,1841,99,0
0,1682,99,1
0,1842,99,1
0,1689,99,1
0,1841,99,1
0,247,99,0
0,1812,99,0
0,247,99,0
0,1782,99,1
0,1724,99,1
0,1843,99,1
0,987,99,0
0,247,99,1
0,1844,99,0
0,1832,99,1
0,1708,99,0
0,1828,99,0
0,1708,99,1
0,196,99,0
0,153,99,1
0,1845,99,1
0,196,99,1
0,1846,99,0
0,1847,99,1
0,1848,99,1
0,1849,99,1
0,1844,99,0
0,1818,99,1
0,1844,99,0
0,1839,99,0
0,1839,99,0
0,1850,99,0
0,1058,99,1
0,1844,99,1
0,1828,99,0
0,1723,99,1
0,1817,99,1
0,1839,99,0
0,1688,99,1
0,1750,99,1
0,1839,99,0
0,1735,99,0
0,1828,99,0
0,1839,99,0
0,1812,99,0
0,1735,99,0
0,1745,99,1
0,1828,99,0
0,1839,99,0
0,1735,99,1
0,1839,99,0
0,1769,99,1
0,1839,99,0
0,1828,99,0
0,1828,99,0
0,1828,99,0
0,1851,99,1
0,1828,99,0
0,1852,99,1
0,1839,99,0
0,1743,99,0
0,1839,99,0
0,1823,99,0
0,1762,99,1
0,1828,99,1
0,1853,99,1
0,1743,99,0
0,1854,99,1
0,1731,99,1
0,987,99,1
0,987,99,1
0,1823,99,0
0,1855,99,0
0,1855,99,1
0,1823,99,0
0,1823,99,0
0,1672,99,1
0,1308,99,1
0,1471,99,1
0,1277,99,0
0,1277,99,1
0,1152,99,1
0,1856,99,1
0,1318,99,1
0,1031,99,1
0,1475,99,0
0,539,99,1
0,1322,99,0
0,1560,99,1
0,156,99,0
0,156,99,1
0,1478,99,1
0,1061,99,1
0,157,99,1
0,1322,99,0
0,1322,99,1
0,1154,99,1
0,684,99,1
0,142,99,1
0,1187,99,1
0,1489,99,1
0,1475,99,1
0,1146,99,0
0,1146,99,0
0,1146,99,1
0,984,99,1
0,1148,99,1
0,1460,99,1
0,1341,99,1
0,1469,99,0
0,1469,99,0
0,1469,99,0
0,1469,99,0
0,1469,99,0
0,1469,99,0
0,1469,99,0
0,1469,99,0
0,1469,99,0
0,1469,99,0
0,1189,99,0
0,983,99,1
0,1189,99,1
0,1492,99,1
0,1469,99,0
0,1469,99,0
0,1469,99,0
0,1491,99,0
0,1469,99,0
0,1469,99,0
0,1469,99,0
0,1469,99,1
0,1195,99,1
0,1349,99,1
0,1284,99,1
0,1140,99,0
0,1496,99,0
0,1140,99,1
0,1496,99,0
0,1156,99,0
0,1156,99,0
0,1349,99,1
0,1496,99,1
0,1156,99,0
0,1156,99,0
0,1156,99,0
0,1156,99,0
0,1156,99,0
0,1156,99,1
0,1466,99,1
0,1364,99,1
0,1364,99,1
0,1500,99,0
0,1499,99,1
0,1500,99,1
0,1498,99,1
0,1501,99,1
0,1857,99,0
0,1679,99,0
0,164,99,1
0,1506,99,1
0,1858,99,1
0,1706,99,1
0,1510,99,0
0,175,99,1
0,1859,99,1
0,1860,99,1
0,1861,99,1
0,1510,99,0
0,1862,99,1
0,1863,99,0
0,1864,99,1
0,1865,99,1
0,1866,99,1
0,1867,99,1
0,1868,99,0
0,1869,99,1
0,1508,99,1
0,1870,99,1
0,1516,99,1
0,1871,99,0
0,1872,99,1
0,1873,99,1
0,1874,99,0
0,1874,99,0
0,1875,99,0
0,1513,99,0
0,1876,99,1
0,1874,99,0
0,1730,99,1
0,1877,99,1
0,1878,99,1
0,1679,99,1
0,1879,99,1
0,1679,99,1
0,1513,99,0
0,1880,99,1
0,1881,99,0
0,1513,99,0
0,1733,99,1
0,1509,99,1
0,1709,99,1
0,1874,99,1
0,1882,99,1
0,1883,99,1
0,1884,99,1
0,1885,99,1
0,1886,99,0
0,1887,99,1
0,1888,99,0
0,1068,99,1
0,1513,99,1
0,1513,99,1
0,1889,99,0
0,1510,99,1
0,1888,99,0
0,1505,99,1
0,1868,99,0
0,1890,99,1
0,1727,99,1
0,1891,99,1
0,1892,99,1
0,1874,99,1
0,1863,99,1
0,1888,99,1
0,1716,99,1
0,1893,99,1
0,592,99,1
0,1875,99,0
0,1894,99,1
0,1895,99,1
0,1896,99,1
0,1897,99,1
0,1898,99,1
0,1899,99,1
0,1900,99,0
0,1875,99,1
0,1901,99,1
0,1900,99,1
0,1512,99,1
0,1902,99,1
0,1903,99,1
0,1881,99,0
0,1747,99,1
0,1904,99,1
0,1503,99,1
0,1905,99,1
0,1906,99,1
0,1907,99,1
0,1908,99,1
0,1909,99,1
0,1910,99,1
0,1911,99,0
0,225,99,1
0,1912,99,0
0,1911,99,0
0,249,99,0
0,1912,99,1
0,1504,99,1
0,1913,99,1
0,249,99,1
0,1914,99,1
0,1517,99,1
0,1915,99,1
0,1857,99,1
0,1916,99,1
0,1911,99,1
0,1868,99,0
0,1917,99,0
0,1918,99,0
0,1919,99,1
0,1920,99,1
0,1918,99,0
0,1921,99,1
0,1918,99,0
0,1580,99,1
0,1591,99,0
0,1922,99,1
0,1918,99,0
0,1918,99,0
0,153,99,1
0,1351,99,1
0,153,99,1
0,1679,99,1
0,1923,99,0
0,153,99,0
0,1591,99,0
0,1924,99,1
0,1918,99,0
0,1925,99,0
0,1918,99,0
0,1918,99,0
0,1926,99,1
0,1591,99,0
0,1871,99,1
0,1918,99,0
0,1773,99,1
0,1925,99,1
0,1918,99,0
0,1918,99,1
0,1868,99,0
0,1868,99,0
0,153,99,0
0,1591,99,0
0,1868,99,0
0,153,99,0
0,1511,99,0
0,1881,99,1
0,1868,99,0
0,1868,99,0
0,1715,99,1
0,1868,99,0
0,1868,99,0
0,1927,99,0
0,152,99,1
0,1591,99,0
0,1928,99,1
0,1507,99,0
0,1591,99,1
0,1868,99,0
0,1927,99,1
0,1507,99,0
0,1917,99,1
0,1929,99,1
0,1868,99,0
0,1868,99,0
0,1502,99,1
0,1868,99,0
0,1930,99,1
0,1931,99,1
0,1868,99,1
0,1511,99,1
0,1923,99,1
0,1889,99,0
0,1717,99,0
0,1932,99,0
0,672,99,0
0,1932,99,1
0,1933,99,0
0,1933,99,1
0,1507,99,1
0,1352,99,0
0,1352,99,1
0,1518,99,0
0,1131,99,1
0,1518,99,0
0,1518,99,1
0,1305,99,0
0,1522,99,0
0,1528,99,0
0,1136,99,1
0,1522,99,0
0,1521,99,1
0,1530,99,1
0,157,99,1
0,1150,99,1
0,227,99,1
0,1522,99,0
0,185,99,1
0,1520,99,0
0,1531,99,1
0,1491,99,1
0,1526,99,1
0,1528,99,1
0,1522,99,0
0,1538,99,1
0,1522,99,0
0,1522,99,0
0,1522,99,0
0,1522,99,1
0,1528,99,0
0,1529,99,0
0,1065,99,0
0,1562,99,0
0,1529,99,0
0,1529,99,0
0,1529,99,1
0,1527,99,1
0,779,99,1
0,1535,99,1
0,1536,99,1
0,242,99,1
0,1539,99,1
0,1075,99,0
0,1075,99,0
0,1540,99,1
0,1563,99,1
0,1533,99,1
0,1065,99,1
0,1542,99,0
0,1562,99,1
0,1547,99,0
0,161,99,0
0,1075,99,0
0,1549,99,1
0,162,99,0
0,1551,99,1
0,1075,99,0
0,1075,99,0
0,161,99,1
0,1549,99,1
0,1553,99,1
0,1546,99,1
0,1570,99,1
0,1554,99,1
0,1544,99,0
0,1545,99,0
0,1568,99,1
0,1542,99,1
0,1542,99,1
0,1550,99,1
0,1566,99,1
0,185,99,0
0,1547,99,0
0,1561,99,0
0,162,99,1
0,1552,99,1
0,1571,99,0
0,1493,99,1
0,1571,99,0
0,1571,99,0
0,1571,99,0
0,1571,99,1
0,1149,99,1
0,1574,99,1
0,1572,99,1
0,1576,99,1
0,1350,99,1
0,1081,99,0
0,1081,99,0
0,1081,99,0
0,1309,99,1
0,1081,99,0
0,1578,99,1
0,1081,99,0
0,1081,99,0
0,1081,99,0
0,1081,99,0
0,1081,99,0
0,1081,99,0
0,1081,99,1
0,1579,99,0
0,1579,99,0
0,1581,99,1
0,1515,99,0
0,1577,99,1
0,1525,99,0
0,1525,99,1
0,1485,99,1
0,1579,99,1
0,1458,99,0
0,1584,99,1
0,1488,99,1
0,1610,99,1
0,1586,99,0
0,1490,99,1
0,239,99,1
0,1310,99,1
0,1441,99,0
0,1441,99,0
0,1441,99,0
0,1441,99,0
0,1452,99,1
0,1441,99,0
0,1441,99,0
0,1441,99,0
0,1441,99,0
0,1441,99,1
0,1575,99,0
0,1575,99,0
0,1575,99,0
0,1575,99,1
0,1293,99,1
0,1137,99,1
0,1333,99,1
0,1085,99,0
0,1085,99,0
0,1085,99,0
0,1085,99,0
0,1085,99,0
0,1085,99,0
0,1085,99,0
0,1085,99,0
0,1588,99,1
0,1467,99,1
0,1338,99,0
0,1338,99,1
0,1415,99,0
0,1415,99,1
0,1590,99,1
0,1564,99,1
0,1495,99,0
0,1495,99,0
0,1495,99,1
0,1130,99,1
0,1279,99,0
0,1279,99,1
0,1097,99,1
0,1128,99,1
0,1147,99,0
0,1592,99,0
0,1145,99,0
0,1592,99,0
0,1592,99,1
0,1145,99,1
0,1135,99,1
0,1153,99,1
0,1361,99,1
0,1468,99,1
0,1593,99,1
0,1447,99,0
0,1447,99,1
0,1585,99,1
0,1320,99,0
0,1320,99,0
0,1320,99,1
0,1587,99,0
0,1587,99,0
0,1344,99,1
0,1369,99,1
0,1595,99,1
0,1348,99,1
0,1336,99,0
0,1336,99,0
0,1557,99,1
0,1196,99,1
0,1075,99,0
0,1075,99,0
0,1075,99,0
0,1075,99,0
0,1587,99,0
0,1587,99,1
0,1335,99,0
0,1182,99,1
0,1335,99,1
0,154,99,0
0,154,99,0
0,1182,99,0
0,154,99,0
0,154,99,1
0,1345,99,0
0,1345,99,0
0,1345,99,1
0,1289,99,0
0,1289,99,0
0,1070,99,1
0,1289,99,0
0,1289,99,0
0,1356,99,0
0,1356,99,1
0,1357,99,1
0,1596,99,0
0,1596,99,1
0,1487,99,1
0,1331,99,1
0,1594,99,1
0,1520,99,1
0,138,99,1
0,1289,99,1
0,1555,99,1
0,1438,99,1
0,1336,99,0
0,1371,99,1
0,1600,99,0
0,1600,99,1
0,1071,99,1
0,1597,99,1
0,1155,99,0
0,1155,99,0
0,1440,99,1
0,1582,99,1
0,1138,99,1
0,1334,99,0
0,1334,99,0
0,1599,99,1
0,1334,99,0
0,1334,99,0
0,1334,99,0
0,1085,99,1
0,1334,99,0
0,1334,99,0
0,1069,99,0
0,1069,99,0
0,1334,99,1
0,1278,99,0
0,1069,99,1
0,1141,99,1
0,1278,99,0
0,1337,99,0
0,1337,99,1
0,1278,99,0
0,1297,99,0
0,1297,99,0
0,1602,99,1
0,1297,99,1
0,1297,99,0
0,1598,99,0
0,1598,99,0
0,1105,99,1
0,1604,99,1
0,1603,99,1
0,1317,99,0
0,1317,99,0
0,1354,99,1
0,1100,99,1
0,1605,99,1
0,1470,99,1
0,140,99,1
0,1155,99,1
0,1606,99,1
0,1638,99,1
0,1561,99,1
0,1288,99,0
0,1288,99,1
0,1444,99,1
0,1607,99,1
0,1414,99,1
0,1315,99,0
0,262,99,1
0,1170,99,0
0,1170,99,1
0,1353,99,1
0,1608,99,1
0,1609,99,1
0,1170,99,1
0,1163,99,0
0,1163,99,0
0,1163,99,1
0,1191,99,1
0,1181,99,0
0,1181,99,1
0,1611,99,1
0,1447,99,1
0,1287,99,0
0,1287,99,0
0,1287,99,0
0,1287,99,0
0,1287,99,1
0,1184,99,0
0,1287,99,0
0,1330,99,1
0,1294,99,1
0,1598,99,0
0,1598,99,0
0,1598,99,0
0,1598,99,0
0,1598,99,0
0,1598,99,0
0,1547,99,1
0,1256,99,1
0,1202,99,0
0,1202,99,0
0,1202,99,1
0,1416,99,1
0,1253,99,0
0,1206,99,0
0,1206,99,0
0,1206,99,1
0,1267,99,0
0,465,99,0
0,465,99,0
0,1265,99,1
0,465,99,0
0,171,99,1
0,465,99,0
0,465,99,0
0,1267,99,1
0,1567,99,1
0,1278,99,1
0,1309,99,0
0,1309,99,0
0,1309,99,1
0,1598,99,0
0,1317,99,1
0,1598,99,0
0,1329,99,1
0,1359,99,0
0,1315,99,1
0,1359,99,0
0,1292,99,0
0,1359,99,1
0,1300,99,1
0,1598,99,1
0,1292,99,1
0,1346,99,1
0,1362,99,1
0,1339,99,1
0,1336,99,1
0,1301,99,1
0,1302,99,1
0,1316,99,0
0,1305,99,1
0,208,99,1
0,1612,99,1
0,1299,99,0
0,1299,99,0
0,1299,99,0
0,1340,99,1
0,1358,99,1
0,1316,99,1
0,1280,99,1
0,1321,99,1
0,1327,99,1
0,1326,99,1
0,1430,99,0
0,1430,99,0
0,171,99,1
0,1389,99,1
0,1388,99,1
0,1396,99,1
0,1449,99,1
0,1446,99,0
0,1446,99,0
0,1446,99,0
0,1445,99,0
0,1446,99,0
0,1446,99,0
0,1446,99,0
0,1446,99,0
0,1446,99,0
0,1446,99,0
0,1446,99,0
0,1446,99,0
0,1445,99,1
0,1446,99,0
0,1446,99,1
0,1614,99,1
0,1615,99,1
0,1075,99,1
0,1030,99,1
0,1494,99,1
0,1616,99,1
0,1618,99,1
0,210,99,0
0,92,99,1
0,1515,99,0
0,1412,99,0
0,1515,99,0
0,1621,99,0
0,1622,99,1
0,1839,99,1
0,1621,99,0
0,1846,99,1
0,1419,99,1
0,1484,99,1
0,166,99,1
0,1641,99,1
0,1631,99,0
0,1629,99,1
0,1631,99,1
0,172,99,1
0,1421,99,0
0,1515,99,0
0,1480,99,1
0,1482,99,1
0,1486,99,1
0,1515,99,1
0,195,99,0
0,195,99,0
0,195,99,0
0,197,99,0
0,1636,99,1
0,197,99,0
0,195,99,0
0,197,99,1
0,1483,99,1
0,159,99,0
0,159,99,0
0,159,99,1
0,159,99,1
0,1627,99,1
0,1635,99,1
0,1477,99,0
0,187,99,1
0,1642,99,1
0,589,99,1
0,589,99,0
0,589,99,1
0,1639,99,1
0,1634,99,1
0,1758,99,1
0,1076,99,0
0,1476,99,1
0,1537,99,0
0,1537,99,0
0,1889,99,1
0,1558,99,0
0,1558,99,0
0,1558,99,1
0,1647,99,1
0,1559,99,0
0,1544,99,0
0,1544,99,0
0,1548,99,1
0,1523,99,0
0,1523,99,1
0,1556,99,1
0,1660,99,1
0,1569,99,1
0,1648,99,1
0,1623,99,0
0,1649,99,1
0,1651,99,1
0,1532,99,1
0,1650,99,0
0,1650,99,0
0,1537,99,0
0,158,99,1
0,1623,99,1
0,1655,99,1
0,1545,99,1
0,1545,99,1
0,1559,99,0
0,1654,99,1
0,1559,99,1
0,1653,99,1
0,1650,99,1
0,1544,99,0
0,1565,99,1
0,1536,99,0
0,1652,99,1
0,1066,99,1
0,1536,99,1
0,1541,99,1
0,1659,99,1
0,1658,99,1
0,1543,99,1
0,1657,99,1
